TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.550	24.97	424.48	-0.002	0.010	9.81	9.89	12.09	-34.05	-56.56	-227.72	63.38	6.16	0.1495	0.2484	91.77	83.31	79.39	83.30	80.28	-0.0079
0.560	24.98	424.69	-0.008	-0.006	9.81	9.89	12.00	-33.53	-55.29	-226.61	59.17	1.85	0.1480	0.2440	91.81	83.26	79.48	83.38	80.31	-0.0075
0.570	24.98	424.75	0.002	-0.000	9.81	9.88	12.00	-34.15	-54.20	-226.40	59.14	-3.86	0.1509	0.2394	91.82	83.28	79.36	83.38	80.29	-0.0074
0.580	24.98	424.89	0.007	0.004	9.81	9.88	12.08	-36.39	-53.87	-228.81	63.80	-10.18	0.1590	0.2354	91.86	83.18	79.36	83.39	80.28	-0.0074
0.590	24.99	424.34	0.001	0.016	9.81	9.90	12.17	-38.24	-54.79	-233.27	71.98	-14.34	0.1639	0.2349	91.86	83.07	79.42	83.36	80.31	-0.0091
0.600	25.00	424.48	0.013	-0.006	9.81	9.90	12.17	-40.38	-56.70	-237.93	80.35	-16.73	0.1697	0.2383	91.86	83.04	79.45	83.31	80.31	-0.0088
0.610	25.00	424.28	-0.001	-0.016	9.81	9.90	12.14	-43.01	-58.34	-241.83	88.82	-17.37	0.1778	0.2412	91.81	82.93	79.28	83.25	80.28	-0.0093
0.620	25.00	424.55	0.020	0.003	9.81	9.90	12.04	-45.96	-59.44	-244.23	95.05	-16.78	0.1882	0.2434	91.81	82.83	79.25	83.20	80.27	-0.0087
0.630	25.00	424.62	0.001	-0.018	9.81	9.89	12.03	-48.38	-60.14	-245.29	99.81	-15.23	0.1972	0.2452	91.78	82.77	79.19	83.08	80.31	-0.0081
0.640	24.99	424.41	0.005	-0.023	9.81	9.89	12.10	-49.21	-59.48	-245.00	102.93	-12.12	0.2009	0.2428	91.78	82.96	79.19	83.10	80.24	-0.0081
0.650	24.98	424.82	0.013	0.006	9.81	9.88	12.17	-46.75	-59.41	-243.49	101.99	-5.55	0.1920	0.2440	91.74	83.01	79.19	83.13	80.24	-0.0073
0.660	24.97	424.62	-0.002	-0.015	9.81	9.88	12.18	-43.68	-58.30	-240.61	96.82	0.80	0.1815	0.2423	91.71	83.07	79.42	83.20	80.29	-0.0072
0.670	24.96	424.69	-0.009	-0.019	9.81	9.88	12.13	-39.31	-57.43	-236.23	85.81	6.36	0.1664	0.2431	91.70	83.10	79.36	83.26	80.31	-0.0065
0.680	24.95	424.75	-0.008	-0.010	9.81	9.87	12.04	-35.81	-56.28	-232.82	74.90	8.41	0.1538	0.2417	91.66	83.12	79.45	83.33	80.29	-0.0061
0.690	24.94	424.82	-0.006	0.006	9.81	9.87	12.04	-32.97	-55.61	-229.25	64.59	6.96	0.1438	0.2426	91.67	83.20	79.54	83.41	80.28	-0.0059
0.700	24.94	424.82	-0.011	-0.010	9.81	9.87	12.11	-29.85	-54.82	-227.43	59.06	3.87	0.1312	0.2410	91.65	83.28	79.56	83.49	80.31	-0.0054
0.710	24.93	424.75	0.018	-0.006	9.81	9.86	12.19	-27.67	-53.73	-227.47	58.79	-1.23	0.1216	0.2362	91.64	83.15	79.56	83.47	80.31	-0.0055
0.720	24.92	424.48	-0.018	-0.004	9.81	9.87	12.18	-26.28	-53.23	-229.61	63.06	-7.10	0.1144	0.2318	91.65	83.15	79.59	83.51	80.38	-0.0056
0.730	24.92	424.48	0.013	-0.003	9.81	9.87	12.13	-25.41	-53.96	-233.96	71.01	-12.12	0.1086	0.2307	91.66	83.07	79.54	83.49	80.29	-0.0055
0.740	24.91	424.28	0.002	0.006	9.81	9.87	12.06	-25.77	-55.49	-239.15	80.58	-14.91	0.1078	0.2320	91.66	82.96	79.62	83.47	80.31	-0.0062
0.750	24.91	423.86	-0.012	-0.000	9.81	9.88	12.03	-29.08	-56.98	-242.47	88.39	-16.12	0.1199	0.2350	91.70	82.88	79.65	83.38	80.29	-0.0071
0.760	24.91	424.07	0.021	-0.002	9.81	9.87	12.11	-34.47	-57.88	-244.71	94.54	-16.13	0.1408	0.2365	91.67	82.88	79.62	83.36	80.28	-0.0063
0.770	24.91	424.21	-0.005	-0.010	9.81	9.87	12.19	-40.27	-58.29	-245.63	99.30	-14.91	0.1639	0.2373	91.71	82.80	79.54	83.28	80.30	-0.0059
0.780	24.91	424.14	-0.001	-0.010	9.81	9.87	12.19	-45.33	-58.58	-245.88	102.87	-12.18	0.1843	0.2382	91.72	82.85	79.56	83.23	80.31	-0.0061
0.790	24.90	424.00	0.014	0.006	9.81	9.87	12.14	-48.55	-58.78	-244.59	103.29	-7.15	0.1985	0.2403	91.75	83.04	79.62	83.20	80.27	-0.0065
0.800	24.90	424.14	0.011	0.013	9.81	9.87	12.05	-50.46	-58.98	-242.57	99.51	-1.22	0.2080	0.2432	91.73	83.10	79.68	83.20	80.29	-0.0063
0.810	24.90	424.41	0.008	-0.006	9.81	9.86	12.03	-53.10	-58.69	-238.59	90.54	2.74	0.2226	0.2460	91.71	83.15	79.74	83.23	80.32	-0.0053
0.820	24.91	424.34	-0.002	0.006	9.81	9.86	12.10	-55.10	-57.85	-234.65	80.18	4.42	0.2348	0.2466	91.70	83.20	79.83	83.28	80.29	-0.0056
0.830	24.91	424.48	0.005	0.013	9.81	9.86	12.18	-54.76	-56.37	-231.37	71.41	4.06	0.2367	0.2436	91.73	83.20	79.91	83.36	80.28	-0.0056
0.840	24.92	424.69	0.004	-0.022	9.81	9.86	12.18	-52.12	-54.90	-229.13	65.55	0.92	0.2275	0.2396	91.68	83.26	79.94	83.43	80.30	-0.0051
0.850	24.93	424.89	0.014	-0.007	9.81	9.86	12.14	-46.63	-52.76	-228.70	64.60	-3.97	0.2039	0.2307	91.65	83.26	79.97	83.44	80.30	-0.0052
0.860	24.94	424.62	-0.009	-0.013	9.81	9.87	12.05	-39.80	-51.46	-230.65	68.46	-9.58	0.1726	0.2231	91.63	83.23	79.97	83.44	80.27	-0.0058
0.870	24.94	424.28	-0.008	0.001	9.81	9.88	12.04	-33.66	-51.92	-234.30	74.72	-14.46	0.1437	0.2216	91.59	83.12	79.94	83.49	80.29	-0.0072
0.880	24.94	424.28	-0.003	-0.004	9.81	9.88	12.11	-29.99	-54.19	-238.88	82.50	-17.40	0.1255	0.2269	91.55	83.01	79.85	83.43	80.30	-0.0070
0.890	24.95	424.14	-0.006	-0.002	9.81	9.89	12.17	-30.11	-56.34	-242.34	89.33	-18.29	0.1242	0.2325	91.50	82.99	79.74	83.34	80.23	-0.0078
0.900	24.95	424.21	0.010	-0.007	9.81	9.89	12.17	-33.45	-58.16	-245.42	95.51	-17.41	0.1363	0.2370	91.52	82.83	79.80	83.25	80.26	-0.0075
0.910	24.95	424.34	0.014	0.010	9.81	9.88	12.11	-39.03	-58.96	-245.64	99.01	-16.29	0.1589	0.2400	91.51	82.69	79.77	83.18	80.21	-0.0075
0.920	24.95	424.28	0.018	-0.002	9.81	9.88	12.04	-43.58	-58.91	-245.68	102.79	-13.32	0.1774	0.2398	91.51	82.80	79.71	83.08	80.32	-0.0073
0.930	24.94	424.28	-0.017	-0.006	9.81	9.88	12.04	-45.30	-59.05	-244.51	103.56	-7.87	0.1853	0.2415	91.54	82.85	79.74	83.10	80.27	-0.0071
0.940	24.95	424.41	0.013	0.017	9.81	9.88	12.08	-45.13	-58.99	-241.77	98.89	-1.48	0.1867	0.2440	91.54	82.88	79.74	83.10	80.29	-0.0073
0.950	24.94	424.48	-0.009	-0.006	9.81	9.88	12.17	-44.10	-58.85	-237.44	88.89	3.98	0.1857	0.2478	91.55	82.93	79.80	83.16	80.21	-0.0065
0.960	24.95	424.28	-0.005	-0.018	9.81	9.88	12.17	-43.15	-57.80	-232.53	77.05	6.68	0.1856	0.2486	91.54	82.91	79.77	83.20	80.21	-0.0071
0.970	24.95	424.75	0.002	0.001	9.81	9.87	12.11	-42.11	-56.98	-229.71	67.63	5.95	0.1833	0.2481	91.54	82.93	79.85	83.28	80.23	-0.0061
0.980	24.95	424.55	-0.008	-0.013	9.81	9.88	12.05	-40.63	-55.41	-227.30	61.78	2.54	0.1788	0.2438	91.53	82.96	79.88	83.30	80.30	-0.0068
0.990	24.96	424.62	0.020	0.003	9.81	9.88	12.02	-38.39	-53.89	-226.50	60.49	-3.10	0.1695	0.2379	91.51	82.96	79.83	83.34	80.24	-0.0069
1.000	24.97	424.69	0.016	-0.009	9.81	9.88	12.10	-35.53	-52.89	-228.25	64.22	-9.29	0.1557	0.2317	91.51	82.80	79.77	83.39	80.28	-0.0070
1.010	24.97	424.28	-0.012	-0.004	9.81	9.89	12.17	-32.39	-53.16	-232.12	72.05	-14.48	0.1395	0.2290	91.56	82.83	79.83	83.39	80.19	-0.0082
1.020	24.98	424.34	-0.018	-0.018	9.81	9.89	12.19	-29.96	-54.94	-236.47	80.24	-17.19	0.1267	0.2323	91.62	82.72	79.77	83.38	80.23	-0.0082
1.030	24.98	424.00	0.011	0.012	9.81	9.90	12.14	-30.67	-57.31	-240.50	87.83	-18.32	0.1275	0.2383	91.65	82.72	79.71	83.36	80.21	-0.0092
1.040	24.97	424.14	0.002	0.009	9.81	9.90	12.05	-33.90	-58.83	-242.74	93.68	-17.75	0.1397	0.2424	91.63	82.64	79.68	83.30	80.18	-0.0089
1.050	24.97	424.00	-0.005	-0.015	9.81	9.90	12.04	-38.52	-59.21	-244.18	98.62	-16.04	0.1578	0.2425	91.61	82.64	79.71	83.28	80.22	-0.0087
1.060	24.97	424.21	0.008	-0.003	9.81	9.89	12.11	-42.75	-59.22	-244.18	101.80	-13.47	0.1751	0.2425	91.60	82.77	79.71	83.25	80.28	-0.0080
1.070	24.97	424.14	-0.005	-0.020	9.81	9.89	12.18	-44.71	-59.01	-243.15	102.92	-8.46	0.1839	0.2427	91.57	82.83	79.71	83.20	80.21	-0.0080
1.080	24.96	424.21	-0.014	-0.029	9.82	9.89	12.17	-44.76	-58.39	-240.59	99.37	-2.29	0.1860	0.2427	91.56	83.07	79.59	83.28	80.24	-0.0074
1.090	24.97	424.34	0.018	-0.012	9.81	9.89	12.14	-44.05	-57.72	-237.29	90.95	3.25	0.1857	0.2432	91.56	83.10	79.68	83.28	80.29	-0.0076
1.100	24.97	424.34	0.021	0.001	9.81	9.89	12.03	-43.53	-57.21	-233.45	79.94	6.67	0.1865	0.2451	91.59	83.12	79.77	83.31	80.24	-0.0079
1.110	24.97	424.48	0.004	-0.007	9.81	9.89	12.04	-44.39	-56.48	-229.76	69.25	6.12	0.1932	0.2458	91.60	83.07	79.77	83.34	80.28	-0.0076
1.120	24.97	424.34	0.004	-0.020	9.81	9.89	12.13	-45.39	-55.39	-227.18	62.28	2.85	0.1998	0.2438	91.55	83.15	79.91	83.39	80.20	-0.0077
1.130	24.97	424.55	-0.015	-0.002	9.81	9.89	12.19	-46.42	-54.05	-226.43	59.81	-2.60	0.2050	0.2387	91.53	83.15	79.91	83.44	80.24	-0.0076
6.150	24.92	409.16	-0.006	-0.025	10.07	10.23	12.07	-33.24	-4.58	-42.41	34.65	-15.32	0.7837	0.1080	91.61	81.78	79.62	82.32	80.30	-0.0156
6.160	24.92	409.09	-0.008	-0.022	10.07	10.24	12.05	-33.05	-6.41	-44.32	42.60	-15.65	0.7456	0.1446	91.63	81.67	79.59	82.27	80.29	-0.0162
6.170	24.92	408.68	-0.014	-0.007	10.07	10.25	12.10	-33.47	-7.68	-46.63	51.53	-15.60	0.7178	0.1647	91.62	81.62	79.68	82.22	80.28	-0.0174
6.180	24.92	408.89	-0.002	-0.009	10.07	10.24	12.12	-33.28	-7.30	-47.57	59.10	-14.28	0.6997	0.1535	91.60	81.56	79.62	82.17	80.31	-0.0169
6.190	24.93	408.89	0.017	0.001	10.07	10.25	12.08	-33.16	-6.55	-47.81	64.05	-11.93	0.6936	0.1370	91.60	81.56	79.54	82.17	80.30	-0.0174
6.200	24.94	409.03	0.005	-0.007	10.07	10.25	12.00	-31.52	-5.23	-47.66	66.93	-6.98	0.6613	0.1098	91.57	81.62	79.56	82.17	80.27	-0.0175
6.210	24.95	409.23	0.005	0.013	10.07	10.25	11.92	-29.58	-4.30	-45.90	63.37	-0.69	0.6445	0.0936	91.53	81.67	79.59	82.17	80.30	-0.0175
6.220	24.96	409.03	0.010	0.004	10.07	10.26	11.96	-27.71	-3.38	-43.93	55.04	4.82	0.6308	0.0769	91.51	81.62	79.51	82.20	80.31	-0.0183
6.230	24.97	408.82	-0.014	-0.006	10.07	10.27	12.03	-27.15	-2.62	-41.48	44.72	6.98	0.6546	0.0631	91.47	81.75	79.51	82.22	80.29	-0.0191
6.240	24.98	408.75	0.001	-0.000	10.07	10.27	12.06	-26.81	-2.10	-39.40	34.36	6.29	0.6804	0.0534	91.48	81.78	79.54	82.25	80.28	-0.0195
6.250	24.99	408.82	-0.008	-0.018	10.07	10.27	12.05	-27.05	-2.05	-37.46	25.77	3.06	0.7221	0.0548	91.44	81.70	79.59	82.30	80.27	-0.0195
6.260	24.99	409.37	-0.015	-0.003	10.07	10.26	11.97	-28.49	-2.01	-36.33	20.95	-1.99	0.7843	0.0554	91.44	81.81	79.59	82.38	80.23	-0.0186
6.270	25.00	409.50	0.024	-0.015	10.07	10.26	11.92	-30.55	-1.47	-36.55	20.46	-7.49	0.8357	0.0403	91.48	81.75	79.62	82.45	80.20	-0.0185
6.280	25.01	409.37	-0.001	-0.006	10.07	10.27	11.96	-32.60	-1.66	-38.02	23.14	-12.34	0.8574	0.0436	91.53	81.81	79.62	82.48	80.29	-0.0191
6.290	25.01	409.37	-0.012	-0.023	10.07	10.27	12.07	-33.79	-2.91	-40.16	28.91	-15.30	0.8414	0.0725	91.57	81.81	79.56	82.49	80.31	-0.0190
6.300	25.01	409.16	0.007	0.003	10.07	10.27	12.16	-33.92	-5.04	-43.23	37.36	-16.39	0.7847	0.1166	91.61	81.75	79.56	82.49	80.29	-0.0199
6.310	25.01	408.82	-0.006	-0.018	10.07	10.28	12.17	-33.99	-6.88	-45.33	46.20	-16.52	0.7498	0.1517	91.62	81.70	79.62	82.43	80.28	-0.0205
6.320	25.01	408.96	-0.021	-0.022	10.07	10.28	12.12	-34.08	-7.56	-47.63	55.49	-16.04	0.7154	0.1588	91.61	81.67	79.59	82.41	80.31	-0.0199
6.330	25.00	408.75	-0.015	-0.009	10.07	10.28	12.04	-34.02	-7.28	-47.42	61.41	-14.62	0.7175	0.1536	91.60	81.65	79.68	82.38	80.31	-0.0202
6.340	25.00	408.89	0.010	-0.026	10.07	10.28	12.06	-33.21	-6.05	-47.93	66.32	-11.19	0.6929	0.1263	91.56	81.65	79.62	82.35	80.28	-0.0196
6.350	24.99	408.96	0.004	-0.018	10.07	10.27	12.13	-31.12	-5.17	-47.43	67.10	-5.28	0.6560	0.1090	91.56	81.65	79.68	82.33	80.29	-0.0195
6.360	24.99	408.96	0.017	0.010	10.07	10.27	12.21	-29.44	-4.29	-46.08	62.52	0.88	0.6387	0.0931	91.56	81.65	79.74	82.36	80.31	-0.0197
6.370	24.99	408.62	0.010	-0.010	10.07	10.28	12.19	-28.02	-3.46	-43.91	53.45	5.41	0.6380	0.0788	91.53	81.65	79.74	82.38	80.29	-0.0204
6.380	24.98	408.41	-0.001	-0.004	10.07	10.28	12.14	-27.51	-2.65	-40.66	41.68	6.83	0.6765	0.0651	91.53	81.67	79.77	82.41	80.28	-0.0205
6.390	24.98	408.41	-0.012	-0.025	10.07	10.28	12.07	-27.27	-1.81	-38.86	32.05	5.29	0.7018	0.0466	91.53	81.78	79.83	82.43	80.29	-0.0202
6.400	24.98	408.75	-0.002	0.003	10.07	10.27	12.06	-27.77	-2.03	-37.20	24.41	1.43	0.7465	0.0546	91.53	81.81	79.77	82.48	80.32	-0.0196
6.410	24.97	409.16	-0.012	-0.015	10.07	10.26	12.11	-28.74	-1.63	-36.42	20.84	-3.59	0.7891	0.0447	91.51	81.83	79.71	82.53	80.17	-0.0180
6.420	24.96	409.44	0.017	-0.018	10.07	10.25	12.21	-30.57	-1.29	-36.64	21.06	-9.17	0.8342	0.0352	91.53	81.83	79.59	82.53	80.29	-0.0171
6.430	24.96	409.64	-0.011	-0.010	10.07	10.24	12.19	-31.80	-1.46	-38.66	25.44	-13.53	0.8225	0.0377	91.60	81.75	79.56	82.49	80.31	-0.0167
6.440	24.95	409.37	0.002	-0.015	10.07	10.24	12.13	-32.08	-3.10	-41.40	32.41	-15.69	0.7748	0.0748	91.65	81.70	79.48	82.46	80.29	-0.0170
6.450	24.94	409.09	0.017	-0.000	10.07	10.25	12.06	-32.22	-5.62	-43.78	40.44	-16.46	0.7360	0.1284	91.66	81.65	79.45	82.38	80.27	-0.0172
6.460	24.94	408.62	-0.015	-0.019	10.07	10.26	12.06	-32.24	-7.00	-46.08	49.40	-16.17	0.6995	0.1519	91.72	81.51	79.36	82.30	80.29	-0.0180
6.470	24.93	408.75	0.010	-0.003	10.07	10.25	12.11	-32.45	-7.36	-46.89	56.29	-15.08	0.6920	0.1569	91.75	81.43	79.33	82.25	80.31	-0.0174
