TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.920	0.08	2.65	-0.012	0.028	10.106	4.858	13.97	-4.81	-5.41	-242.78	0.26	-0.71	0.02	0.02	80.78	104.84	118.04	118.70	83.92	1.080
0.940	0.08	2.84	-0.014	0.028	10.107	4.867	13.98	-5.38	-5.72	-242.62	0.03	-1.00	0.02	0.02	88.64	104.84	117.98	118.65	83.95	1.077
0.960	0.10	2.84	-0.009	0.028	10.107	5.894	13.96	-5.15	-5.56	-242.59	0.24	-0.85	0.02	0.02	91.22	104.79	118.04	118.68	83.93	0.715
0.980	0.10	2.76	-0.009	0.036	10.107	6.061	13.97	-5.39	-5.26	-242.49	0.05	-1.00	0.02	0.02	81.53	104.81	118.01	118.65	83.93	0.667
1.000	0.09	2.61	-0.008	0.028	10.107	5.678	13.97	-5.45	-5.88	-242.17	-0.38	-1.09	0.02	0.02	76.54	104.76	118.01	118.65	83.94	0.780
1.020	0.09	2.53	-0.012	0.030	10.107	5.660	13.96	-4.75	-6.04	-242.51	-0.48	-0.62	0.02	0.02	85.24	104.76	118.04	118.65	83.92	0.785
1.040	0.09	2.30	-0.009	0.028	10.107	6.663	13.97	-5.27	-5.41	-242.43	0.26	-1.02	0.02	0.02	91.01	104.81	118.01	118.68	83.96	0.517
1.060	0.10	2.18	-0.011	0.027	10.108	7.469	13.98	-5.38	-6.03	-242.11	-0.20	-1.00	0.02	0.02	86.12	104.79	118.04	118.70	83.92	0.353
1.080	0.09	2.06	-0.009	0.025	10.107	7.658	13.98	-5.03	-5.71	-242.37	0.36	-0.67	0.02	0.02	77.92	104.84	117.98	118.73	83.95	0.320
1.100	0.09	2.06	-0.011	0.031	10.106	6.949	13.97	-5.38	-5.72	-242.08	0.08	-1.00	0.02	0.02	81.38	104.79	118.04	118.70	83.92	0.454
1.120	0.09	2.02	-0.008	0.034	10.105	7.083	13.98	-5.26	-5.88	-241.78	-0.28	-0.83	0.02	0.02	88.88	104.84	117.90	118.70	83.94	0.427
1.140	0.10	1.87	-0.014	0.030	10.107	8.721	13.96	-5.15	-5.57	-241.94	-0.03	-0.85	0.02	0.02	90.62	104.84	117.95	118.73	83.94	0.159
1.160	0.09	1.79	-0.009	0.025	10.107	8.830	13.98	-5.32	-5.87	-241.73	0.02	-0.91	0.02	0.02	81.03	104.86	117.98	118.73	83.92	0.145
1.180	0.09	1.71	-0.008	0.031	10.107	8.379	13.97	-4.97	-5.72	-241.86	0.27	-0.58	0.02	0.02	77.21	104.84	117.95	118.70	83.95	0.206
1.200	0.09	1.75	-0.005	0.031	10.107	8.470	13.98	-5.26	-5.72	-241.73	0.08	-0.83	0.02	0.02	85.95	104.86	117.93	118.70	83.92	0.193
1.220	0.10	1.63	-0.006	0.028	10.107	9.975	13.97	-5.43	-5.87	-241.99	0.40	-0.89	0.02	0.02	91.32	104.86	117.95	118.70	83.96	0.013
1.240	0.10	1.55	-0.011	0.031	10.106	10.477	13.97	-5.08	-5.88	-241.69	0.12	-0.56	0.02	0.02	85.24	104.89	117.98	118.70	83.92	-0.035
1.260	0.09	1.47	-0.015	0.027	10.107	10.041	13.98	-5.43	-5.71	-241.96	0.62	-0.89	0.02	0.02	77.42	104.89	117.95	118.78	83.95	0.006
1.280	0.09	1.51	-0.009	0.028	10.106	9.782	13.97	-5.54	-5.71	-241.80	0.55	-0.87	0.02	0.02	81.56	104.89	117.98	118.81	83.93	0.033
1.300	0.09	1.47	-0.012	0.030	10.106	9.711	13.98	-5.54	-5.71	-241.61	0.61	-0.87	0.02	0.02	89.02	104.94	117.95	118.81	83.93	0.041
1.320	0.10	1.47	-0.009	0.031	10.106	11.363	13.98	-5.60	-5.87	-241.32	0.25	-0.96	0.02	0.02	90.23	104.97	117.98	118.81	83.96	-0.111
1.340	0.09	1.71	-0.015	0.028	10.107	8.949	13.98	-5.31	-5.71	-241.35	0.22	-0.72	0.02	0.02	80.64	104.97	117.98	118.78	83.92	0.129
1.360	0.09	2.14	-0.008	0.027	10.108	6.922	13.98	-5.49	-5.40	-240.99	0.40	-0.98	0.02	0.02	77.53	105.02	118.04	118.78	83.96	0.460
1.380	0.08	2.61	-0.014	0.034	10.106	5.117	13.97	-5.48	-5.72	-241.64	0.46	-0.78	0.02	0.02	86.19	105.08	117.98	118.76	83.92	0.975
1.400	0.10	2.84	-0.014	0.028	10.107	5.894	13.98	-5.02	-5.71	-240.83	0.15	-0.47	0.02	0.02	91.43	105.08	117.98	118.81	83.96	0.715
1.420	0.10	2.76	-0.009	0.027	10.107	5.885	13.98	-5.83	-5.87	-241.00	0.14	-1.12	0.02	0.02	84.14	105.08	117.98	118.81	83.94	0.717
1.440	0.09	2.73	-0.005	0.031	10.106	5.791	13.97	-5.76	-6.18	-241.81	0.28	-0.83	0.02	0.03	76.89	105.08	117.95	118.76	83.96	0.745
1.460	0.09	2.69	-0.009	0.036	10.105	5.331	13.97	-5.49	-5.73	-241.21	-0.01	-0.79	0.02	0.02	84.14	105.05	117.95	118.76	83.96	0.896
1.480	0.09	2.49	-0.009	0.036	10.106	6.336	13.98	-6.17	-5.73	-241.44	-0.20	-1.06	0.03	0.02	90.44	105.08	117.98	118.78	83.96	0.595
1.500	0.11	2.33	-0.008	0.028	10.105	8.012	13.97	-5.65	-5.56	-242.02	0.44	-0.66	0.02	0.02	85.73	105.05	117.90	118.76	83.98	0.261
1.520	0.09	2.26	-0.011	0.036	10.105	6.994	13.99	-5.94	-5.73	-242.24	0.12	-0.91	0.02	0.02	77.74	105.05	117.90	118.78	83.96	0.445
1.540	0.09	2.06	-0.003	0.030	10.105	7.421	13.98	-5.94	-6.03	-242.27	-0.15	-0.91	0.02	0.02	83.15	105.05	117.93	118.78	83.99	0.362
1.560	0.10	2.02	-0.011	0.030	10.106	8.046	13.98	-5.42	-5.88	-242.27	-0.07	-0.51	0.02	0.02	89.77	105.13	117.93	118.78	83.96	0.256
1.580	0.11	1.90	-0.009	0.031	10.105	9.820	13.96	-5.94	-5.56	-242.08	0.16	-0.91	0.02	0.02	86.58	105.05	117.95	118.73	83.99	0.029
1.600	0.10	1.94	-0.011	0.031	10.106	8.871	13.96	-5.65	-5.88	-242.24	0.06	-0.66	0.02	0.02	78.20	105.05	117.93	118.76	83.98	0.139
1.620	0.10	1.79	-0.012	0.025	10.106	9.102	13.97	-5.54	-5.87	-242.27	-0.04	-0.68	0.02	0.02	82.13	105.05	117.93	118.76	83.98	0.110
1.640	0.10	1.71	-0.015	0.025	10.106	9.803	13.97	-5.72	-6.02	-242.43	-0.06	-0.95	0.02	0.02	89.24	105.05	117.90	118.73	84.00	0.031
1.660	0.11	1.67	-0.014	0.027	10.106	10.616	13.98	-5.14	-5.72	-242.43	0.10	-0.46	0.02	0.02	88.35	105.02	117.87	118.76	83.98	-0.048
1.680	0.10	1.63	-0.011	0.033	10.105	10.572	13.97	-5.55	-5.57	-242.92	0.35	-0.88	0.02	0.02	79.30	105.05	117.90	118.76	84.02	-0.044
1.700	0.09	1.55	-0.011	0.024	10.106	10.163	13.97	-5.78	-5.71	-242.84	-0.15	-1.04	0.02	0.02	80.11	105.00	117.84	118.81	83.98	-0.006
1.720	0.09	1.47	-0.015	0.028	10.105	10.372	13.98	-5.14	-5.88	-243.62	0.20	-0.65	0.02	0.02	88.10	105.05	117.81	118.81	84.02	-0.026
1.740	0.10	1.44	-0.008	0.031	10.106	12.011	13.98	-5.61	-5.57	-243.16	0.03	-0.97	0.02	0.02	91.11	105.05	117.84	118.81	83.99	-0.159
1.760	0.10	1.59	-0.014	0.025	10.106	10.526	13.97	-5.66	-5.72	-243.32	0.04	-0.86	0.02	0.02	81.56	105.05	117.84	118.78	84.01	-0.040
1.780	0.09	2.02	-0.011	0.027	10.107	7.806	13.98	-5.32	-5.72	-243.19	-0.16	-0.72	0.02	0.02	77.28	105.00	117.78	118.76	84.01	0.295
1.800	0.09	2.41	-0.009	0.034	10.105	5.936	13.97	-5.55	-5.57	-243.52	0.02	-0.88	0.02	0.02	85.84	105.05	117.76	118.78	84.00	0.702
1.820	0.10	2.80	-0.005	0.031	10.106	5.977	13.98	-5.43	-5.73	-243.25	-0.44	-0.71	0.02	0.02	91.22	105.08	117.76	118.78	84.02	0.691
1.840	0.10	2.96	-0.012	0.031	10.106	5.825	13.97	-5.72	-5.73	-242.93	-0.57	-0.95	0.02	0.02	85.10	105.02	117.73	118.81	83.99	0.735
1.860	0.09	2.92	-0.008	0.034	10.106	5.236	13.98	-5.49	-5.89	-243.57	-0.41	-0.80	0.02	0.02	77.32	105.05	117.76	118.78	84.03	0.930
1.880	0.08	2.69	-0.012	0.024	10.106	5.150	13.97	-5.08	-5.71	-243.48	0.11	-0.57	0.02	0.02	82.87	104.97	117.73	118.78	83.99	0.962
1.900	0.09	2.61	-0.009	0.028	10.106	6.051	13.97	-5.61	-5.25	-243.35	0.15	-0.97	0.02	0.02	89.63	104.97	117.76	118.78	84.03	0.670
1.920	0.10	2.49	-0.014	0.028	10.107	6.727	13.97	-5.37	-5.41	-243.13	0.26	-0.62	0.02	0.02	89.10	104.94	117.73	118.78	84.01	0.502
1.940	0.09	2.30	-0.012	0.031	10.106	6.875	13.97	-5.37	-5.88	-243.11	0.13	-0.81	0.02	0.02	79.69	104.89	117.70	118.76	84.02	0.470
1.960	0.09	2.22	-0.011	0.031	10.106	6.678	13.98	-5.72	-6.04	-242.68	-0.42	-0.95	0.02	0.02	78.59	104.89	117.73	118.76	84.03	0.513
1.980	0.09	2.18	-0.012	0.027	10.108	6.575	13.95	-5.25	-6.03	-242.81	-0.20	-0.64	0.02	0.02	87.04	104.86	117.76	118.70	84.01	0.537
2.000	0.10	1.98	-0.015	0.030	10.106	8.451	13.98	-5.27	-5.25	-242.46	0.21	-0.83	0.02	0.02	91.75	104.84	117.70	118.70	84.04	0.196
2.020	0.10	1.98	-0.015	0.030	10.107	8.205	13.97	-5.66	-5.88	-242.52	-0.39	-0.86	0.02	0.02	83.19	104.86	117.76	118.70	84.01	0.232
2.040	0.09	1.94	-0.005	0.033	10.107	8.120	13.97	-5.31	-5.88	-242.62	-0.08	-0.72	0.02	0.02	76.33	104.84	117.70	118.65	84.04	0.245
2.060	0.09	1.79	-0.011	0.025	10.107	8.012	13.98	-5.49	-6.18	-242.46	-0.28	-0.99	0.02	0.03	84.04	104.76	117.67	118.70	84.01	0.261
2.080	0.09	1.71	-0.011	0.031	10.107	8.949	13.98	-5.48	-5.72	-242.43	0.08	-0.79	0.02	0.02	90.26	104.81	117.70	118.65	84.03	0.129
2.100	0.10	1.75	-0.011	0.027	10.107	9.584	13.98	-5.21	-5.56	-242.46	0.05	-0.74	0.02	0.02	88.00	104.76	117.67	118.68	84.02	0.054
2.120	0.09	1.63	-0.009	0.031	10.108	9.378	13.97	-5.78	-5.88	-242.49	-0.27	-1.04	0.02	0.02	78.91	104.76	117.64	118.68	84.02	0.078
2.140	0.08	1.59	-0.012	0.027	10.108	8.690	13.99	-5.08	-6.18	-242.91	0.04	-0.56	0.02	0.03	79.09	104.79	117.61	118.70	84.05	0.163
2.160	0.08	1.51	-0.009	0.028	10.108	9.139	13.98	-5.09	-5.88	-242.32	-0.32	-0.57	0.02	0.02	87.43	104.71	117.59	118.70	84.00	0.106
2.180	0.09	1.40	-0.012	0.033	10.107	11.301	13.96	-5.72	-6.20	-242.20	-0.70	-0.95	0.02	0.03	92.00	104.73	117.56	118.73	84.06	-0.106
2.200	0.09	1.51	-0.017	0.028	10.107	9.782	13.97	-5.03	-5.72	-242.29	-0.11	-0.67	0.02	0.02	84.07	104.73	117.59	118.68	84.01	0.033
2.220	0.08	1.59	-0.006	0.034	10.108	8.690	13.98	-5.78	-6.04	-242.41	0.03	-1.03	0.02	0.02	76.64	104.71	117.53	118.70	84.05	0.163
2.240	0.08	2.06	-0.014	0.027	10.106	6.476	13.98	-5.42	-6.34	-242.43	-0.24	-0.70	0.02	0.03	82.06	104.71	117.59	118.70	84.02	0.560
2.260	0.09	2.61	-0.012	0.030	10.107	5.491	13.98	-5.08	-5.88	-242.46	-0.13	-0.57	0.02	0.02	89.27	104.71	117.56	118.70	84.03	0.841
2.280	0.10	2.84	-0.003	0.031	10.106	5.723	13.98	-5.65	-6.19	-242.73	0.09	-0.86	0.02	0.03	91.32	104.68	117.67	118.70	84.04	0.766
2.300	0.09	2.84	-0.008	0.030	10.107	5.209	13.98	-5.42	-5.87	-242.24	0.06	-0.70	0.02	0.02	81.46	104.65	117.61	118.70	84.01	0.940
2.320	0.08	2.76	-0.015	0.028	10.107	4.828	13.96	-5.37	-5.72	-242.37	0.35	-0.81	0.02	0.02	75.76	104.68	117.64	118.68	84.05	1.093
2.340	0.08	2.69	-0.014	0.027	10.108	4.787	13.97	-5.54	-6.49	-242.08	-0.32	-0.88	0.02	0.03	84.21	104.71	117.59	118.63	84.02	1.112
2.360	0.09	2.49	-0.012	0.028	10.107	5.945	13.97	-5.42	-6.34	-241.95	-0.44	-0.70	0.02	0.03	90.33	104.73	117.59	118.63	84.06	0.700
2.380	0.09	2.37	-0.012	0.031	10.107	6.444	13.97	-5.26	-6.35	-242.08	-0.26	-0.83	0.02	0.03	89.48	104.65	117.56	118.65	84.02	0.569
2.400	0.08	2.30	-0.011	0.027	10.106	6.027	13.98	-5.48	-6.18	-241.89	-0.09	-0.79	0.02	0.03	79.79	104.68	117.53	118.65	84.04	0.677
2.420	0.08	2.18	-0.011	0.031	10.107	6.127	13.98	-5.31	-5.72	-241.73	0.08	-0.72	0.02	0.02	76.33	104.65	117.56	118.65	84.03	0.649
2.440	0.07	2.10	-0.017	0.028	10.108	5.892	13.98	-5.89	-6.19	-241.95	-0.36	-1.21	0.02	0.03	85.42	104.65	117.53	118.65	84.03	0.716
2.460	0.09	2.02	-0.014	0.030	10.108	7.324	13.97	-5.42	-6.19	-241.94	-0.37	-0.70	0.02	0.03	91.04	104.71	117.50	118.63	84.05	0.380
2.480	0.09	1.90	-0.011	0.028	10.107	7.775	13.97	-5.60	-6.03	-242.27	-0.14	-0.97	0.02	0.02	88.60	104.71	117.50	118.63	84.02	0.300
2.500	0.08	1.79	-0.014	0.027	10.108	7.195	13.97	-5.72	-5.87	-242.30	-0.18	-0.95	0.02	0.02	79.23	104.73	117.56	118.57	84.05	0.405
2.520	0.07	1.83	-0.012	0.028	10.107	6.774	13.98	-5.25	-5.88	-242.62	-0.06	-0.63	0.02	0.02	76.43	104.68	117.47	118.55	84.02	0.492
2.540	0.07	1.63	-0.011	0.034	10.105	7.287	13.97	-5.61	-6.04	-242.49	-0.36	-0.97	0.02	0.02	85.63	104.71	117.50	118.57	84.05	0.387
2.560	0.09	1.67	-0.011	0.030	10.108	8.866	13.97	-5.20	-6.19	-242.49	-0.43	-0.74	0.02	0.03	91.15	104.71	117.50	118.44	84.03	0.140
2.580	0.09	1.51	-0.012	0.031	10.107	9.460	13.98	-5.03	-6.19	-242.16	-0.57	-0.67	0.02	0.03	89.02	104.71	117.47	118.52	84.04	0.068
2.600	0.08	1.55	-0.011	0.028	10.107	8.281	13.98	-5.61	-6.03	-242.30	-0.27	-0.97	0.02	0.02	79.54	104.68	117.44	118.50	84.04	0.220
2.620	0.07	1.55	-0.009	0.037	10.106	7.654	13.97	-5.37	-6.04	-243.21	0.34	-0.81	0.02	0.02	76.29	104.68	117.42	118.50	84.02	0.320
2.640	0.07	1.47	-0.015	0.025	10.109	8.060	13.98	-5.26	-5.87	-242.30	-0.18	-0.83	0.02	0.02	85.38	104.71	117.42	118.50	84.06	0.254
2.660	0.09	1.44	-0.011	0.030	10.107	10.315	13.98	-5.83	-6.19	-242.62	-0.23	-1.12	0.02	0.03	91.04	104.68	117.36	118.42	84.02	-0.020
2.680	0.09	1.44	-0.012	0.031	10.107	10.654	13.98	-5.48	-6.19	-242.78	-0.18	-0.79	0.02	0.03	88.46	104.68	117.36	118.39	84.05	-0.051
2.700	0.08	1.36	-0.012	0.027	10.108	9.833	13.97	-5.66	-5.87	-242.73	0.28	-1.05	0.02	0.02	79.19	104.65	117.27	118.39	84.02	0.028
2.720	0.08	1.59	-0.015	0.031	10.107	8.078	13.97	-5.32	-6.04	-241.84	-0.61	-0.72	0.02	0.02	77.81	104.65	117.30	118.47	84.04	0.251
2.740	0.07	2.10	-0.008	0.028	10.107	5.892	13.98	-5.31	-5.87	-242.43	0.01	-0.72	0.02	0.02	86.58	104.63	117.27	118.50	84.03	0.716
2.760	0.09	2.41	-0.014	0.028	10.107	6.339	13.98	-5.95	-6.03	-242.01	-0.53	-1.11	0.02	0.02	91.61	104.63	117.33	118.50	84.03	0.594
2.780	0.09	2.73	-0.009	0.036	10.107	5.612	13.98	-5.54	-6.20	-242.30	-0.39	-0.88	0.02	0.03	84.92	104.71	117.27	118.44	84.06	0.801
2.800	0.08	2.69	-0.005	0.030	10.107	5.150	13.96	-5.44	-5.72	-241.92	0.02	-0.90	0.02	0.02	77.21	104.71	117.30	118.44	84.02	0.963
2.820	0.08	2.65	-0.014	0.031	10.107	5.226	13.97	-5.50	-5.72	-242.24	0.14	-0.98	0.02	0.02	81.81	104.63	117.30	118.44	84.05	0.934
2.840	0.08	2.49	-0.012	0.027	10.107	5.554	13.96	-5.55	-5.56	-242.05	0.31	-0.87	0.02	0.02	89.13	104.65	117.27	118.42	84.01	0.820
2.860	0.09	2.37	-0.012	0.030	10.107	6.649	13.97	-5.66	-6.03	-242.38	0.18	-1.05	0.02	0.02	90.05	104.73	117.25	118.44	84.06	0.520
2.880	0.09	2.22	-0.003	0.031	10.107	6.898	13.96	-5.82	-6.19	-241.57	-0.24	-0.93	0.02	0.03	80.43	104.71	117.30	118.39	84.02	0.465
2.900	0.08	2.14	-0.012	0.024	10.108	6.467	13.97	-5.43	-6.02	-241.86	0.14	-0.89	0.02	0.02	77.92	104.71	117.27	118.42	84.04	0.563
2.920	0.09	2.14	-0.012	0.031	10.108	6.922	13.96	-5.95	-5.72	-241.44	-0.18	-1.10	0.02	0.02	86.55	104.71	117.22	118.39	84.04	0.460
2.940	0.09	1.94	-0.014	0.027	10.107	7.869	13.99	-5.54	-5.87	-242.02	0.28	-0.87	0.02	0.02	91.57	104.68	117.22	118.42	84.02	0.284
2.960	0.10	1.90	-0.011	0.036	10.106	9.053	13.97	-5.55	-5.88	-241.73	-0.03	-0.88	0.02	0.02	84.60	104.68	117.13	118.39	84.05	0.116
2.980	0.09	1.83	-0.009	0.031	10.107	8.374	13.96	-6.17	-6.19	-242.38	0.09	-1.26	0.03	0.03	77.07	104.63	117.10	118.39	84.02	0.207
3.000	0.08	1.75	-0.012	0.028	10.107	7.913	13.98	-5.31	-5.72	-241.75	-0.04	-0.72	0.02	0.02	82.20	104.63	117.16	118.44	84.05	0.277
3.020	0.09	1.71	-0.005	0.031	10.108	8.949	13.99	-5.84	-5.88	-241.92	-0.07	-1.12	0.02	0.02	89.38	104.68	117.05	118.47	84.02	0.130
3.040	0.10	1.71	-0.008	0.034	10.107	9.803	13.96	-5.48	-6.04	-242.76	0.03	-0.79	0.02	0.02	91.54	104.60	117.10	118.44	84.04	0.031
